original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.6344622003328706,160.3031777385024,167.17057157286985,12402.5,101.70630686832148,462.7178207935927,0.03730843142863074,12403.0,0.8531852209936335,118.0,178.0,286141985.0,3.2096097808848407,31.0,2.9523341890920873,206.0,18.5183094765229,150.13698298798678,153.0,60.0,146.0,13.309556442721169,151.8893840513649,-0.5421317180879898,286141985.0,0.12406017043950161,529.2713267679925,96.8767379429225,1127.866003360609,-47.338669572779224,19.436582922269025,1.4694580617214053,0.8593739024153373,0.8990779221220714,1.6600719613832042,0.6594229543958929,0.6333959749325687,0.6066932985147782,0.9936018276397286,0.9458408462904644,-0.29599891440139364,0.9208015828857214,0.5088914847221511,9.611704883725478,0.030880883074258472,5.435687217102351,0.8704179596716518,0.0651637816942269,19.22340976745096,4.128371029062775,5.226510245997607,5.89490617150962,2070.708296379908,0.16695221288235976,2.7291691158640585,1538.7182939611384,5.389211213467854,96.82955736515359,16.222929936305732,1623.556639522696,0.23581354695638188,0.015235486288050038,0.18493314625652277,17.537118265937174,0.002936113090217045,1009.9830452764008,0.12231487989961765,5.433155473644992,95.65849250960382,3.125985927380318,309.2378730435453,0.04624335400373049,0.015486256108981522,4.589857355825166,4255.15638337113,0.5148051542420776,0.6658268160928807,0.8656576060331524,0.7446622979011017,70.65639323240575,0.011664821169031732,257.6205689277899,0.11274423147824504,6.065452073028838,92.67352297592998,508.6831509846827,62660.77680525164,4.773248236579806,0.016504550653368102,700.0774617067834,0.3063796331320715,0.573765552003408,54.60286915718858,0.009222862917855896,5.919224768761008,0.18422962186567765,479.21987196491244,6.317775729722959,0.0009746268819734867,67.93159202057986,0.0351876758992392,0.09348423041593673,D1-0984
0.557478427138017,177.31278545681383,179.52437160452615,13612.5,98.84805274792522,476.5756851698616,0.035010151343975136,13613.0,0.8678446638894337,83.0,146.0,187915893.0,3.3394156741826704,34.0,4.104993758382948,241.0,19.725479017158193,114.80636156615,114.0,46.0,195.0,14.167195907668372,117.491063192967,0.4850682045813136,187915893.0,0.114567779364522,623.6492741562016,69.5245708885407,2137.1846680748913,52.03462674745427,22.564133165429844,2.525576074849008,0.7986343062496009,1.191195838248393,1.959503977402225,1.1027963728681294,0.5700796647927175,0.526547633389851,0.9944095597320194,0.9483401996022327,-0.22358811380578186,0.8791516773904191,0.48115221991427454,8.032117467719264,0.02231689876186685,5.921587387959958,0.805967539656938,0.0425029143968713,16.06423493543853,4.2549616233506455,6.272427310069717,5.817247487889052,2647.2817894659515,0.19446718500447746,2.075201913355936,1559.6111804892382,6.320905048345328,70.78718871666788,11.680966722985382,791.7420113127158,0.268220288868069,0.022653471195885556,0.24625611228749467,18.557423232783076,0.005852346413117782,1137.255042600259,0.11326747559341105,6.492291830175585,71.70410464247226,2.3583438005836226,163.21302109710956,0.053891514796426475,0.022645260701947893,4.477814150400739,5943.090415012959,0.5914684144924139,0.7375853963123484,0.5177325528599203,0.7972940820266385,57.69379914117957,0.018118013877516423,393.4461006121906,0.10472347634074809,7.6510459156039765,76.30662762842694,66.96539792387543,4013.16156507852,1.6863450734328977,0.023237220908779468,1142.1104604737823,0.3039953315075279,0.5702998150164335,44.585721491669524,0.014151455113217266,6.023645961059756,0.2759861896716374,53.83658986943652,6.208538918829491,0.0007629888169845022,187.00982538151806,0.0264119944622959,0.18217984394756723,D1-0001
0.8781944914668074,534.4224049654011,595.2344076076248,182115.0,469.3268121570586,1758.0945878776843,0.009653760469361032,182116.0,0.860469644751819,67.0,141.0,2094190141.0,3.5242015061569685,38.0,2.719033338775456,215.0,22.519545485762738,103.5408146456105,103.0,26.0,189.0,16.291271492086945,107.23436981400279,0.15230017129940226,2094190141.0,0.09901728130472322,778.5097719296447,85.86884246059341,2242.2085179806413,18.11114309056778,28.734943462830913,2.616012532140316,0.8331046111993081,1.2295048263893091,1.9920293889570373,1.0993943383160372,0.5620082317217394,0.5160265048095314,0.9935986174916043,0.9443058913735705,-0.24820825011288974,0.9078018159744948,0.4745606402619833,8.907250233689787,0.018243133218328073,6.170820593729673,0.841100319378492,0.03650014376195165,17.81450046737957,4.460245796870218,7.837738998742808,5.990675612183838,35774.08788903776,0.19643572167759976,2.098094189318766,18032.631202090975,7.8557828522350315,87.08490193063761,11.43311955017681,904.808671396253,0.2577602816603922,0.019127593275406984,0.2537778912749916,24.017752359607528,0.004510565677190239,13469.378306069815,0.09953648289147744,7.797908830701915,89.19531909760607,2.3276373407970214,193.67112248177253,0.048808113179097515,0.018362718980275427,4.61837527947214,81283.81912221458,0.6002991309621896,0.7430840782797777,0.5145276291458551,0.8031710337145912,72.83049224843302,0.014408518728727875,5061.399840003048,0.09640577969949235,8.293795487049458,95.72650044761052,71.85242185863126,3797.221919582484,3.2881548682402078,0.017381332320905895,15927.27081388926,0.30337080843963465,0.5695877753648195,55.96337139202541,0.01006423283664216,6.192236706295908,0.2882832919677568,59.819778224568395,78.97042930515686,6.365914120960414e-05,157.32955738007553,0.03709766328008077,0.010688291268610222,D1-0002
0.47838430080339095,309.08318406283126,294.17001886664116,25377.5,147.86054289798335,1015.1585130146608,0.04000230570444925,25378.0,0.5562826172731398,56.0,159.0,317024675.0,3.927836993060593,57.0,4.386562759155584,249.0,34.05791878914697,102.9273780439751,94.0,24.0,225.0,23.529542316020194,111.76809183285894,1.1301592277494668,317024675.0,0.07645975636616147,1898.061200951022,95.62345721717416,22665.642398954587,689.8037651013101,72.08613805056993,3.6093550038471665,0.904643145232762,1.388965168977374,2.1797778357417084,1.6691918892546163,0.5454420741433077,0.4939875537163082,0.9934015944181195,0.9455273284599764,-0.293219239306307,0.9478630899124576,0.4432208522810569,8.860260275551155,0.013724931446871383,6.707514497796043,0.9431826488571184,0.03292365005837168,17.720520551102297,4.865792084913984,18.92387326360427,6.27748532882483,5040.411773977461,0.19861343580965643,2.5261154938868944,1940.395697060446,18.84645457397834,96.81483962487194,11.374970446843722,1507.1355110725826,0.3208432929004809,0.02641069155939331,0.28097940093133716,28.954798893569993,0.006610590363308158,1473.3239876831133,0.0770862618058696,15.462882785930384,92.20525045249127,2.5291288386008097,388.5714957300631,0.06261506378282986,0.025692863708876225,4.914011525443817,11996.05169795349,0.6271205500274586,0.7531621877216487,0.763618188946555,0.819930475884244,76.95716184974842,0.020460444324470136,606.1418967587035,0.07276613406467028,15.481295077454751,103.8187274909964,58.99351740696279,15069.282713085235,1.4526897000817185,0.02278660553966965,2688.8398559423767,0.32278989867255425,0.5871278796943539,64.36818737558085,0.01322641750014028,6.350125270719095,0.32823705571755063,49.71187604933931,11.001291575236031,0.0005608705164952887,223.40112499509723,0.07202626056301757,0.13665315591208882,D1-0003
0.7859113514254515,271.4139992119757,286.2621176474456,44717.5,213.30734291647025,834.3229432149773,0.018657638356683118,44718.0,0.8984822531730253,64.0,144.0,536287536.0,3.6083745788360866,42.0,2.518829345675083,217.0,24.276889387307772,105.37917617066952,106.0,19.0,198.0,17.71216118579823,109.5109801339177,0.0097216586580851,536287536.0,0.09194937529024484,887.8839994823143,109.73190561943233,2747.1674999748398,-7.080060743575966,33.02473333617326,2.5183988488797513,0.8582749949591904,1.2094228305222772,1.9696832903940416,1.051662405479486,0.5651051900967299,0.5199917678380206,0.9943904950263328,0.9475016441364499,-0.27266909074122164,0.9266700074811268,0.47744258239515314,10.104716430435074,0.017101640963911445,6.226037192461567,0.8749764892938215,0.03293867860711999,20.209432860870145,4.546227744962358,8.88578304626326,6.065375622962176,8755.464332036316,0.19579284252507528,2.062566027794884,4111.792164229169,8.93347663766309,110.60776421127957,11.490451272418266,1156.7210072006799,0.18466004685768614,0.014091163964283468,0.25000426883233806,29.935268181165362,0.003247410597311871,3074.191448491387,0.09275636787969135,8.824201065430941,113.28369304647485,2.3345164130289455,247.5969554000368,0.03503648251451666,0.013603228796346237,4.7071748379359555,19813.678410830333,0.5974603031117738,0.74118923028758,0.5122985833629936,0.8013349081641887,92.32994462943108,0.010646361353890299,1165.224558050645,0.09278743096437689,8.961268828735955,121.73897117375378,73.68307055263577,5571.707596751075,1.6305902918348907,0.012620518618669396,3830.498487020226,0.3050245649801104,0.5710031763227679,70.68480685390739,0.007298880489597966,6.209925993610584,0.2808265128136321,61.00293822521123,15.184046479879598,0.0002765263965346678,170.40750291909967,0.038049814150789486,0.0487653296101411,D1-0004
0.6546687473201757,146.07304513563378,173.78722622793657,9094.5,95.62945747618883,471.0020920410549,0.05178977316411621,9095.0,0.7177472042602762,28.0,68.0,22410149.0,2.7121814961447375,22.0,3.9776566944179046,180.0,12.872636228485527,46.958658603628365,45.0,11.0,169.0,9.167892486998262,49.638771001970184,0.5974636053690564,22410149.0,0.17658852966412503,258.89196873391586,20.304537738362207,324.1135744759224,14.011812002216137,9.679084263303311,0.9478436651969975,0.8216207454401363,0.6635338100340986,1.426172487930995,0.5063622319409563,0.7078868303186958,0.6947656041433762,0.9971264573782643,0.965790507894587,-0.32376355490826586,0.9088200351951268,0.4746818017543794,4.256958103393682,0.05974562765734195,4.541014704834662,0.8417688656003062,0.12457255477061144,8.513916206787359,3.6358439753408174,2.656731982125077,5.530349000808522,1264.7772402418911,0.13906291811345697,3.7861873492827076,1606.072677295217,2.6661260816359964,20.715777899945024,24.3695437053326,404.09477735019243,3.148232244339668,0.10338884139401273,0.13220264570002457,3.688897096204352,0.010776203858544423,863.4001466998513,0.17017315326137689,2.8615502009723714,23.181717768907113,5.079653267433491,88.47542348569506,0.6340734879375964,0.0897629843278933,4.479228622814543,2107.59948361028,0.41466109037647997,0.5578889499725124,1.8544247640884721,0.6653329393230426,16.680834069994418,0.054208467275260255,147.02835538752362,0.13896819979917166,4.230484453671907,30.629489603024574,3726.142722117202,42167.69565217391,434.35807902113174,0.07568293132756256,359.94328922495276,0.3402110484167795,0.6061318080341512,19.480219954356,0.04697980004321488,5.421662226889371,0.11632765255634964,3652.2444861546373,9.639918213433237,0.0012567035915882967,69.3591591529499,0.01343337965468703,0.2513087967807585,D1-0005
0.6073523525123046,507.79298539934814,545.6418239101545,111183.5,308.4092642715404,1535.7098115668382,0.013812389532321237,111184.0,0.7696901764397995,70.0,145.0,1332908290.0,3.5429836836046036,41.0,2.6994964359319105,229.0,23.33792324086745,105.6676320333861,104.0,33.0,196.0,16.893389136817866,109.4911424657599,0.34505593582217375,1332908290.0,0.09684180207716103,822.6618189142479,72.9592057880468,2513.0140110349093,57.14014586062023,30.65718041807279,2.540976268180999,0.8469218698576596,1.21330019218619,1.9716952979956928,1.0638401391037309,0.5640912691336311,0.5189979729923153,0.9937782200082202,0.9449610237256998,-0.2566919494111562,0.9143116293656525,0.479305313673399,8.11973841226544,0.018166978023766104,6.177269812910706,0.8476871045211682,0.03575501271900993,16.23947682453088,4.484334537080066,8.299539171563449,5.996897128274044,22117.521801698087,0.19892719997210107,1.9960712645076424,10767.258922147072,8.296475896040143,74.13070225931789,11.353450136710318,770.0026082889624,0.3106126036495304,0.025002439484820154,0.24772191474422256,20.054529754848453,0.005972241977159615,7952.836354295631,0.0963199088246029,8.36286702793708,75.88226642028467,2.3089970309937655,164.65194202540067,0.06016521007246506,0.024441757888501094,4.654820821059236,49279.68812309849,0.5964928882775331,0.7426270866311699,0.4937970974936317,0.80064723428752,61.821001259551394,0.01927567757456742,2918.138222264716,0.09300246111051777,8.921005029060321,82.0734614526564,55.89935302928897,3056.0766803709726,1.9889252763894094,0.023645911890147753,9128.371769130255,0.2909255750750631,0.5569152325613685,47.03798421318108,0.013523584502657528,6.29158696202731,0.28220787163620664,43.34305101262592,52.74706211828262,0.0001096783745541251,158.43147504480058,0.03830558294732123,0.01937350492537897,D1-0007
0.4006190570826787,149.08311868478077,153.11760186209813,6904.5,59.72553843444195,374.374675043085,0.054221837213858357,6905.0,0.7868004256932839,72.0,165.0,107678303.0,3.8719146506230357,46.0,4.567556720932946,254.0,30.38665836811889,118.07342505430847,112.0,41.0,213.0,19.304392617479568,124.87694333844217,1.123286728751765,107678303.0,0.08213429280485499,1652.9172734970987,85.15148802721609,18560.760273455526,570.2522883036421,62.81364792877371,3.8554535963247005,0.8843681644470907,1.406980122652885,2.1953799365011935,1.863286572595834,0.5444774412379512,0.49435448214266076,0.9923764363635655,0.9428244599537203,-0.2801354526570967,0.9400038994654711,0.4524704810398618,8.391172644327147,0.014565188231861852,6.662187881295877,0.9005786899511432,0.03301972707564018,16.7823452886543,4.820992151303192,16.6672753812746,6.267421417733276,1360.342795076032,0.19700837003273453,2.160094171388782,567.1372918175235,16.593571156289375,86.36263577118031,10.778421433743665,915.3268645908762,0.4299593556441884,0.03468025142959601,0.2839489424648557,26.70117437637618,0.009258286803311052,426.1493944176728,0.08142207597051974,15.868756537042994,87.3236245340575,2.212866234643214,189.24638563660812,0.08198997561336599,0.03347366362023491,4.902880657437755,3258.224232248721,0.6222062288426804,0.7580376538740043,0.4710151102143663,0.8171175837616814,72.16364939562425,0.02668624888481841,172.48500881834215,0.07605159118974522,16.041880126536213,96.66137566137566,37.4157848324515,2654.567901234568,1.9954300630161996,0.031538079250914536,750.194885361552,0.3307737589777566,0.5954800559697954,58.95533585500771,0.01956998337927545,6.236524307373997,0.3284576393917451,28.14660591031108,3.330164421330437,0.0019237424703725703,200.21165915605943,0.06907905244474993,0.44229508749252144,D1-0008
0.519507869841916,693.491684877163,700.5319407421763,185954.5,360.2743879636162,1877.1383104790593,0.010094610834795927,185955.0,0.8143516955950549,87.0,141.0,2522473911.0,3.0965611002528313,28.0,2.9688086638547273,223.0,16.38846170604475,114.6383641203517,115.0,41.0,182.0,11.729802069485288,116.46874920345796,-0.12133957209707619,2522473911.0,0.1362529294463739,423.0150128276487,67.12847213349757,637.2784874131924,-11.698051845862683,14.433756334514403,2.784543348476226,0.6765545247034064,1.2874897605084912,2.0242307355282954,1.1236870047442133,0.5480475682750476,0.4984214827004499,0.9924614661466298,0.9390150686066084,-0.14632620474450947,0.7702964802922172,0.47005921494397535,8.013499118610794,0.02525038066367278,5.737947044600157,0.7073559026776872,0.0501118668639557,16.026998237221576,3.9612635603695665,4.304574920747659,5.495654455415035,38101.7062676454,0.2048974551243333,1.883624606184753,25336.913495200453,4.311479002536636,68.44999596676615,10.415062784006883,685.2464467209809,0.22210507794710688,0.021176308568485725,0.27248108604622423,19.49357376462237,0.0061034836294908135,18880.644650098187,0.13361800497238097,4.4538905120315615,69.15467263096578,2.177871973263348,146.60881008447146,0.04624971562349199,0.021215257513231438,4.16201368275112,87644.77909481621,0.620062830673238,0.7598921782151596,0.44515161226304234,0.8157735206980247,56.85728988905601,0.017374557236966987,6877.207368696107,0.1198015393902292,5.352988526254178,71.90652382196673,46.50767354760038,2848.9770403274974,1.1016983760789942,0.02219084889329573,18528.209546206777,0.32276299183358204,0.5883308203396721,43.03163799119121,0.01379444146419564,5.757848399435278,0.30870371864160684,36.01427234375732,110.26881900944888,4.4538964476763584e-05,163.99039600266266,0.024222083848979153,0.00814201030121248,D1-0010
0.5890638557272663,210.17601943260476,197.9747458642137,19748.5,123.80709638837901,579.3696244092024,0.029337399013049215,19749.0,0.8598372726431252,95.0,149.0,296562280.0,3.10727086573542,28.0,2.9583859368924066,202.0,16.695062022765168,120.75558256114233,119.0,57.0,145.0,11.918013085671157,122.54212328145786,0.32568992858877566,296562280.0,0.13471004752358182,434.6612586471534,61.51430146406462,699.2194387955307,21.86863971632626,15.143569149777178,2.6053729308576203,0.7064220533075664,1.2439678509162695,1.98214355847727,1.0556824919747445,0.5551661043164556,0.5079710928418227,0.9901250762183286,0.9310383244286746,-0.16007033312103172,0.7927504435819961,0.479427174916304,7.6406639112832515,0.02559757680751789,5.717117701542101,0.7186229345466688,0.049848857824894975,15.281327822566507,3.98657791880321,4.437235520158698,5.509629719391386,4046.3156109170086,0.20488711382434596,1.8664388821519784,2660.3887285432174,4.439526201173966,62.581599068307256,10.580130639526052,650.1292217327459,0.2317740522587097,0.022676231914654177,0.26481200756155154,16.98403220196312,0.00658442127764517,1969.6259783608325,0.13192203640310543,4.598535419550753,62.89653206453559,2.2015352321538826,136.669159192861,0.04915337754786736,0.022951385511608163,4.187924721769081,9167.159063957384,0.6138386383550217,0.7560129626816547,0.4511509302465509,0.8118745754578115,51.25399868277377,0.01884406900181944,694.3450668471822,0.11750635756425491,5.560299448844509,64.3943137586732,47.987307497038415,2768.4044677610423,1.1234092643685678,0.02468873105857815,1849.7375190387545,0.31303731918069966,0.5792294980304478,37.6818717231904,0.015283382825729698,5.785216007710311,0.2992050230391412,36.81707430410473,16.257118803777267,0.00043726644550354173,104.2470390289831,0.03427703424959954,0.04626627427837146,D1-0011
